N_REGISTRO,PRAIA,TIPO_REG,TURTLE ID,DATA_OCORR,N_NINHO,HORA_OCORR,GPS_ID,WAYPOINT,LATITUDE,LONGITUDE,MARCAS_COL1,MARCAS_COL2,MARCAS_ENC1,MARCAS_ENC2,MARCAS_ENC3,MARCAS_RET,COMP_CASCO,LARG_CASCO,COLETA_MAT_FEMEAS,VIAL _N,SITUACAO,TEMP_LOGGER_ID,TEMP_LOGGER_DEPLOYED,TEMP_LOGGER_REMOVED,TEMP_TRANSF,OVOS_TRANSF,OVOS_FUR,LATITUDE_DESTINO,LONGITUDE_DESTINO,DATA_ECLOS,DATA_ABERT,HIST_NINHO,VIVOS,NATIMORTOS,OVOS_N_ECL,OVOS_TOT,COLETA_MAT_Filhotes,Filhotes amostrados,INCUBACAO,Hatching success,OBSERVACAO,
345,LEO,CD,F17,7-Apr-22,175,20:55,10,196,-3.86995,-32.43766,NA,NA,BRA 27844,BRA 27845,NA ,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,5-Jun-22,6-Jun-22,SU,4,1,24,29,NAO,NA,59,13.79,F17 - Painted - Ninho nao ancorado na estaca. 11 ovos anômalos (foto). ,
346,LEO,CD,F11,7-Apr-22,177,22:35,10,198 (I) e 199 (P),-3.87006,-32.43911,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NAO,NA,P,NA,NA,NA,A,115,0,-3.87007,-32.43797,2-Jun-22,2-Jun-22,SU,97,2,11,110,NAO,NA,56,88.18,"F11 - Ninho nao ancorado na estaca. Ninho cavado por tejú após nascimento, algumas casquinhas podem ter sido perdidas (115 transferidos e 110 encontrados na abertura). Ninho emergido durante o dia.  ",
347,LEO,CD,F10,8-Apr-22,181,20:50,10,200,-3.86984,-32.43724,NA,NA,BRA 09990,BR 83264,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,1-Jun-22,1-Jun-22,SU,94,0,4,98,NAO,NA,54,95.92,F10 - Pintada (numero). 2 filhotes retidos.,
348,LEO,ML,NA,8-Apr-22,NA,NA,10,204,-3.87016,-32.43882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:09.,
349,LEO,CD,F37,8-Apr-22,182,21:45,10,203,-3.86981,-32.43695,NA,NA,BRA 31205,BRA 31206,NA,NA,NA,NA,SIM,#N182 8-Apr-2022 BRA 31205 BRA 31206,I,NA,NA,NA,NA,NA,NA,NA,NA,4-Jun-22,4-Jun-22,SU,58,0,16,74,NAO,NA,57,78.38,F37 - pintada (numero). Ninho não ancorado na estaca. Photo ID ok. 3 anômalos (1 médio e 2 pequenos),
350,LEO,CD,F16,8-Apr-22,183,22:15,10,202,-3.86959,-32.4363,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,3-Jun-22,3-Jun-22,SU,97,0,3,100,NAO,NA,56,97,F16 - pintada (numero). Ninho não ancorado na estaca. Photo ID ok. Derrubou estaca N129 e N105.,
351,LEO,CD,F26,9-Apr-22,178,20:45,11,239,-3.87019,-32.43819,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,NÃO,NA,I,21309322,4/9/2022 23:57,6/6/2022 21:59,NA,NA,NA,NA,NA,6-Jun-22,6-Jun-22,SU,71,0,1,72,SIM,71,58,98.61,"F26 - repainted. On 27-Apr-2022, F28 broke the stake of N178. It may have pulled the stake out of place. ",
352,LEO,CD,F33,10-Apr-22,180,22:15,11,240,-3.86982,-32.43761,NA,NA,BRA 27862,BRA 27863,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,5-Jun-22,6-Jun-22,SU,67,1,19,87,SIM,32,56,77.01,F33- Repainted. 2 filhotes retidos. ,
353,LEO,SD,F20,10-Apr-22,NA,00:52,11,241,-3.86947,-32.43557,NA,NA,BRA 27850,BRA 27993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F20,
354,LEO,CD,F20,11-Apr-22,184,20:40,11,242,-3.86985,-32.43739,NA,NA,BRA 27850,BRA 27993,NA,NA,NA,NA,NÃO,NA,I,B5BF,4/11/2022 22:13,6/7/2022 08:24,NA,NA,NA,NA,NA,5-Jun-22,6-Jun-22,SU,118,1,3,122,SIM,32,55,96.72,"F20 - pintura retocada, mas estava em bom estado (número visível). 3 filhotes retidos.  ",
355,LEO,CD,F25,11-Apr-22,185,20:40,10,205,-3.87004,-32.43807,NA,NA,BRA 27828 ,BRA 27829,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,String tied to plant placed in the nest. ,
356,LEO,SD,F38,11-Apr-22,NA,02:50,10,206,-3.87006,-32.43805,NA,NA,BRA 31211,BRA 31212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tried to dig a nest at the hight tide line. Waves washed over her as she was digging.,
357,LEO,CD,F38,12-Apr-22,186,21:55,11,243 (I) e 244 (P),-3.87024,-32.43781,NA,NA,BRA 31211,BRA 31212,NA,NA,NA,NA,SIM,#N186 BRA 31211 BRA 31212 12-Apr-2022,P,NA,NA,NA,A,130,0,-3.87,-32.43761,7-Jun-22,7-Jun-22,SU,107,4,18,129,NAO,NA,56,82.95,"F38 - paited. Nest is low on the beach. String tied to rock. 3 filhotes retidos, sendo um deles leucistico (foto). Um filhote foi predado por caraguejo a caminho do mar (foto).",
358,LEO,SD,F22,13-Apr-22,NA,00:48,10,207,-3.86951,-32.43504,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F22 - Inicio do praia.,
359,LEO,CD,F22,14-Apr-22,187,22:08,11,245,-3.87002,-32.43779,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NÃO,NA,I,21309320,4/14/2022 23:40,6/10/2022 17:57,NA,NA,NA,NA,NA,10-Jun-22,10-Jun-22,SU,93,2,9,104,NAO,NA,57,89.42,"F22 - Não pintada. Tartaruga avistada enterrando a desova. Foram retirados 30 ovos, depositado o Hobo e devolvido os ovos. 1 filhote retido. ",
360,LEO,ML,NA,15-Apr-22,NA,NA,11,246,-3.8706,-32.4387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 21:00. ML no final da praia.,
361,LEO,CD,F30,15-Apr-22,188,02:30,11,247,-3.86977,-32.43661,NA,NA,BRA 27866,BRA 15232,NA,NA,NA,NA,NÃO,NA,I,21309346,4/16/2022 03:14,6/10/2022 16:13,NA,NA,NA,NA,NA,9-Jun-22,10-Jun-22,SU,107,9,6,122,SIM,32,55,87.7,F30 - painted. Photos tag Ok. 7 filhotes retidos. ,
362,LEO,ML,NA,16-Apr-22,NA,NA,11,249,-3.86965,-32.4359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antes das 20:35, ML no inicio da praia. ",
363,LEO,ML,NA,16-Apr-22,NA,NA,11,250,-3.87017,-32.43698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes de 20:40.,
364,LEO,ML,NA,16-Apr-22,NA,NA,11,252,-3.87011,-32.43895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes de 20:47.,
365,LEO,CD,F28,16-Apr-22,189,20:43,11,248,-3.87003,-32.43793,NA,NA,BRA 27860,BRA 27861,NA,NA,NA,NA,NAO,NA,I,2F8A,4/16/2022 21:20,6/9/2022 06:25,NA,NA,1,NA,NA,8-Jun-22,8-Jun-22,SU,78,2,32,113,SIM,32,53,69.03,F28 - repainted. Ninho com muitas raizes. 1 filhote retido. ,
366,LEO,ML,NA,16-Apr-22,NA,NA,11,251,-3.87039,-32.43727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 22:00 e 23:08.,
367,LEO,CD,F18,16-Apr-22,190,00:45,11,253,-3.86963,-32.43632,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,12-Jun-22,12-Jun-22,SU,89,0,8,97,NAO,NA,57,91.75,"F18 Repainted, photo tags ok. ",
368,LEO,SD,F39,16-Apr-22,NA,01:00,11,256,-3.86934,-32.43538,NA,NA,BRA 27910,BRA 27916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F39 - Camas na vegetação.,
369,LEO,ML,F36,16-Apr-22,NA,01:40,11,254,-3.86972,-32.43608,NA,NA,BRA 27871,BRA 27870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F36,
370,LEO,ML,F35,16-Apr-22,NA,02:40,11,255,-3.86944,-32.43519,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F35 - Inicio da praia. ,
371,LEO,SD,F29,17-Apr-22,NA,20:05,10,212,-3.86942,-32.43542,NA,NA,BRA 27831,BRA 27833,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F29 - Início da praia.,
372,LEO,SD,F35,17-Apr-22,NA,20:05,10,210,-3.86939,-32.43535,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F35 - Início da praia.,
373,LEO,CD,F36,17-Apr-22,192,20:10,10,208,-3.8696,-32.43645,NA,NA,BRA 27871,BRA 27870,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,12-Jun-22,12-Jun-22,SU,72,1,17,90,NAO,NA,56,80,F36 - pintada. Ninho não acorado. Photo ID and Tags Ok. 1 ovo anômalo pequeno. ,
374,LEO,ML,NA,17-Apr-22,NA,20:19,11,257,-3.87027,-32.43909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turtle left before we could check tags. End of the beach.,
375,LEO,ML,NA,17-Apr-22,NA,21:00,11,258,-3.87004,-32.43929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turtle left before we could check tags. End of the beach.,
376,LEO,CD,F23,17-Apr-22,193,21:01,10,209,-3.86977,-32.43674,NA,NA,BRA 27857,BRA 06143,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,12-Jun-22,12-Jun-22,SU,93,0,1,94,NAO,NA,56,98.94,F23 - pintada. ,
377,LEO,SD,F35,17-Apr-22,NA,21:01,10,211,-3.86943,-32.43538,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F35 - Inicio da praia.  ,
378,LEO,CD,F31,17-Apr-22,191,21:20,11,259,-3.87012,-32.4381,NA,NA,BRA 27874,BRA 27875,NA,NA,NA,NA,NÃO,NA,I,41AB,4/17/2022 22:11,6/12/2022 21:49,NA,NA,NA,NA,NA,12-Jun-22,12-Jun-22,SU,55,0,26,81,SIM,32,56,67.9,F31 - no painted. ,
379,LEO,CD,F35,17-Apr-22,195,02:15,11,260 (I) e 261 (P),-3.8701,-32.43839,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NÃO,NA,P,BA43,4/18/2022 03:44,6/12/2022 06:35,A,95,0,-3.86998,-32.43758,11-Jun-22,11-Jun-22,SU,71,6,13,90,NAO,NA,55,78.89,"F35 - no painted. Nest relocated because close to river by the beach house. Algumas casquinhas quebradas, o que pode estar diferindo ovos tranferidos de vivos. ",
380,LEO,CD,F29,17-Apr-22,196,03:05,10,213,-3.86952,-32.43541,NA,NA,BRA 27831,BRA 27833,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,10-Jun-22,10-Jun-22,SU,95,0,4,99,NAO,NA,54,95.96,F29 - painted. 1 filhote retido. ,
381,LEO,CD,F32,18-Apr-22,194,20:40,11,262,-3.86976,-32.43768,NA,NA,BRA 27867,BRA 27868,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,13-Jun-22,13-Jun-22,SU,72,0,1,73,SIM,72,56,98.63,F32 - pintada,
382,LEO,SD,F8,18-Apr-22,NA,20:45,11,264,-3.87006,-32.43815,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Caiu no rio proximo a casinha. Voltou para o mar pelo rio.,
383,LEO,ML,NA,18-Apr-22,NA,NA,11,263,-3.86955,-32.43526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 21:00 e 22:10.,
384,LEO,ML,NA,19-Apr-22,NA,NA,11,265,-3.86949,-32.43578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 2040. Beginning of the beach in the river. ,
385,LEO,ML,NA,19-Apr-22,NA,NA,10,214,-3.86966,-32.43531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:45. ,
386,LEO,ML,F8,19-Apr-22,NA,20:45,11,266,-3.86971,-32.43639,NA,NA,BRA 27837,BRA 27836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F8,
387,LEO,SD,F26,19-Apr-22,NA,20:55,10,216,-3.86979,-32.4372,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F26,
388,LEO,CD,F16,19-Apr-22,197,21:58,10,215,-3.8695,-32.43602,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NAO,NA,I,11C5_2,4/19/2022 22:08,6/10/2022 16:47,NA,NA,NA,NA,NA,9-Jun-22,10-Jun-22,SU,82,2,5,89,SIM,32,51,92.13,F16 - repainted. Photo tags ok. 1 ovo anômalo pequeno e 3 filhotes retidos.  ,
389,LEO,CD,F8,19-Apr-22,198,23:25,11,267,-3.86961,-32.43628,NA,NA,BRA 27837,BRA 27836,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,13-Jun-22,14-Jun-22,SU,107,2,15,124,NAO,NA,55,86.29,F8 - Rock tied to string. 2 natimortos próximos a superfície presos em uma raiz.  ,
390,LEO,ML,NA,19-Apr-22,NA,NA,11,269,-3.86948,-32.43517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 22:10 and 23:39 - Beginning of the beach.,
391,LEO,ML,NA,19-Apr-22,NA,NA,11,268,-3.86965,-32.43475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 22:10 and 23:31 - Beginning of the each - on the edge by the rocks.,
392,LEO,CD,F34,19-Apr-22,199,23:30,10,217 (I) e 218 (P),-3.86947,-32.43526,NA,NA,BRA 31201,BRA 31203,NA,NA,NA,NA,NAO,NA ,P,18F3_2,4/20/2022 03:05,6/16/2022 18:32,A,121,0,-3.86962,-32.43631,15-Jun-22,16-Jun-22,SU,109,3,9,121,NAO,NA,57,90.08,"F34 - repainted. Desovou no inicio da praia, area sobre efeito da mare. Ninho aberto pelo TAMAR. ",
393,LEO,SD,F39,19-Apr-22,NA,00:45,11,270,-3.86944,-32.43539,NA,NA,BRA 27916,BRA 27910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F39,
394,LEO,CD,F39,20-Apr-22,200,20:40,11,271,-3.86985,-32.43736,NA,NA,BRA 27916,BRA 27910,NA,NA,NA,NA,SIM,#N200 20-Apr-2022 BRA 27916 BRA 27910,I,896720,4/20/2022 20:53,6/14/2022 07:55,NA,NA,NA,NA,NA,NA,13-Jun-22,SU,15,0,36,51,SIM,15,NA,29.41,"F39 - repainted. Foto tags Ok. Derrubou estaca ninho 108, estaca ancorada recolocada no lugar. Rasgou tela do ninho 75. Ninho muito raso com 3 grandes rochas, 1 delas sobre os ovos. Filhotes estavam próximos a superfície e foram coletados.",
395,LEO,CD,F40,20-Apr-22,201,20:40,11,272,-3.86987,-32.43734,BRA 31204,BRA 31213,NA,NA,NA,NA,108.5,101.5,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,13-Jun-22,13-Jun-22,SU,128,0,8,136,SIM,96,54,94.12,"F40 - não pintada. Tartaruga descendo, não foi possível realizar todos os procedimentos. Confirmar medidas. Destruiu a tela do ninho 90.  ",
396,LEO,ML,NA,20-Apr-22,NA,NA,11,273,-3.87019,-32.4386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:40.,
397,LEO,CD ,F26,22-Apr-22,202,20:40,10,219,-3.86958,-32.43648,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,16-Jun-22,17-Jun-22,SU,97,0,2,99,NAO,NA,55,97.98,"F26 - Not repainted. Perdemos o momento ta da postura. Encontramos o ninho com a vareta e colocamos a estaca. Tartaruga fez o ninho ao lado do ninho 79, encontramos em torno de 20 filhotes espalhados em volta do ninho da F26. Ninho aberto pelo TAMAR.",
398,LEO,CD,F20,22-Apr-22,203,21:33,11,274,-3.86948,-32.43602,NA,NA,BRA 27850,BRA 27993,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,15-Jun-22,16-Jun-22,SU,121,2,3,126,NAO,NA,54,96.03,F20 - repainted. Ninho aberto pelo TAMAR. ,
399,LEO,CD,F22,23-Apr-22,204,01:05,11,278,-3.87005,-32.43788,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,18-Jun-22,20-Jun-22,SU,98,0,7,105,NAO,NA,56,93.33,F22 - repainted.  Ninho aberto pelo TAMAR.  ,
400,LEO,CD,F38,24-Apr-22,205,20:40,11,279,-3.8701,-32.43766,NA,NA,BRA 31211,BRA 31212,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,19-Jun-22,20-Jun-22,SU,103,0,9,112,NAO,NA,56,91.96,F38. Ninho aberto pelo TAMAR.,
401,LEO ,CD,F30,25-Apr-22,206,02:35,11,280,-3.86963,-32.43644,NA,NA,BRA 27866,BRA 15232,NA,NA,NA,NA,NAO,NA,I,D601_2,4/26/2022 02:45,6/27/2022 17:18,NA,NA,NA,NA,NA,21-Jun-22,27-Jun-22,SU,129,0,6,135,NAO,NA,57,95.56,F30 - Nao pintada. Protuberancia (nódulo) entre pescoço e nadadeira anterior no lado direito. Aberto pelo TAMAR.,
402,LEO,ML,NA,26-Apr-22,NA,NA,11,281,-3.8696,-32.43644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 22:00 and 00:00. At the end of the beach by the rocks.,
403,LEO,ML,NA,27-Apr-22,NA,NA,11,284,-3.87028,-32.43856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:45. ML in front of the house. ,
404,LEO,CD,F18,27-Apr-22,207,20:43,11,282,-3.8699,-32.43706,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,24-Jun-22,27-Jun-22,SU,94,0,4,98,NAO,NA,58,95.92,F18  - repainted. Proximo a estaca 112. Aberto pelo TAMAR.,
405,LEO,CD,F35,27-Apr-22,208,21:50,11,283,-3.8699,-32.43753,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,SIM,#N208 27-Apr-2022 BRA 27864 BRA 27865,I,NA,NA,NA,NA,NA,NA,NA,NA,24-Jun-22,27-Jun-22,SU,85,2,1,88,NAO,NA,58,96.59,F35 - repainted. Foto tags ok. Foto of stake. Marcas de mordida de tubarão na nadadeira esquerda (foto). Ninho aberto pelo TAMAR.,
406,LEO,CD,F28,27-Apr-22,209,01:00,10,220,-3.87022,-32.438,NA,NA ,BRA 27860,BRA 27861,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,23-Jun-22,27-Jun-22,SU,102,0,5,107,NAO,NA,57,95.33,F28 - Repainted. Destroyed cage N94 and pulled stake out of place. Broke stake 178. Aberto pelo TAMAR.,
407,LEO,SD,NA,28-Apr-22,NA,NA,10,222,-3.86985,-32.43859,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Após 4:00 da manhã. Identificada no monitoramento diurno.,
408,LEO,SD,F16,29-Apr-22,NA,20:50,11,285,-3.86959,-32.43592,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F16. Nódulo próximo a nadadeira esquerda.,
409,LEO,CD,F36,29-Apr-22,210,21:00,10,221,-3.86999,-32.43751,NA,NA,BRA 27870,BRA 27871,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,25-Jun-22,27-Jun-22,SU,76,0,5,81,NAO,NA,57,93.83,F36 - não pintada. Aberto pelo TAMAR.,
410,LEO,CD,F16,30-Apr-22,211,20:45,11,286,-3.86948,-32.43654,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,25-Jun-22,27-Jun-22,SU,81,0,5,86,NAO,NA,56,94.19,F16 - repaited. Aberto pelo TAMAR.,
411,LEO,CD,F40,3-May-22,212,20:48,10,224,-3.86981,-32.43708,NA,NA,BRA 31204,BRA 31213,NA,NA,109.6,101.8,SIM,#N212 3-May-2022 BRA 31204 BRA 31213,I,3C4C,5/3/2022 22:33,6/27/2022 17:29,NA,NA,NA,NA,NA,26-Jun-22,27-Jun-22,SU,124,0,6,130,NAO,NA,54,95.38,F40 - não pintada. Aberto pelo TAMAR. ,
412,LEO,ML,F38,5-May-22,NA,02:50,10,225,-3.86978,-32.43708,NA,NA,BRA 31211,BRA 31212,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F38 - não pintada.,
413,LEO,CD,F35,7-May-22,213,20:40,10,226,-3.86985,-32.43726,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NAO,NA,I,003E_2,5/8/2022 00:14,,NA,NA,NA,NA,NA,3-Jul-22,,,,,,,,,,,F35 - pintada.   ,
414,LEO,CD,F28,8-May-22,214,20:45,11,287,-3.86999,-32.43763,NA,NA,BRA 27860,BRA 27861,NA,NA,NA,NA,NAO,NA,I,ED17_2,5/8/2022 21:15,,NA,NA,NA,NA,NA,4-Jul-22,,,,,,,,,,,F28 - pintada ,
415,LEO,CD,F18,8-May-22,215,20:45,11,290,-3.87002,-32.43771,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,3-Jul-22,,,,,,,,,,,F18 - pintada,
416,LEO,ML,NA,8-May-22,NA,NA,11,293,-3.87009,-32.43903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:50. ML na parte final da praia.,
417,LEO,CD,F38,8-May-22,216,21:00,11,291 (I) e 292 (P),-3.87015,-32.43723,NA,NA,BRA 31211,BRA 31212,NA,NA,NA,NA,NAO,NA,P,NA,NA,NA,A,120,0,-3.86995,-32.43723,,,,,,,,,,,,F38 - pintada.,
418,LEO,CD,F16,11-May-22,217,01:15,10,231,-3.8696,-32.43628,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NAO,NA,I,4F41,5/12/2022 02:57,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,F16 - pintada.,
419,LEO,CD,F40,14-May-22,218,02:00,11,296,-3.86963,-32.43634,NA,NA,BRA 31204,BRA 31213,NA,NA,NA,NA,SIM,#N218 14-May-2022 BRA 31204 BRA 31213,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,F40 - pintada. Foto ID ok,
420,LEO,ML,NA,18-May-22,NA,NA,10,227,-3.86987,-32.43634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 23:40 e 1:00. ,
421,LEO,CD,F28,19-May-22,219,20:48,10,228,-3.87003,-32.43781,NA,NA,BRA 27860,BRA 27861,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,F28 - não pintada,
422,LEO,ML,F35,19-May-22,NA,01:00,10,229,-3.86994,-32.4363,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F35,
